################################################################################
#
# Open Exoplanet Catalogue.
# https://github.com/hannorein/open_exoplanet_catalogue
#
################################################################################
#
# Copyright (C) 2012 Hanno Rein
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this database and associated scripts (the "Database"), to deal in the
# Database without restriction, including without limitation the rights to use,
# copy, modify, merge, publish, distribute, sublicense, and/or sell copies of
# the Database, and to permit persons to whom the Database is furnished to do
# so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Database. A reference to the Database
# shall be included in all scientific publications that make use of the
# Database.
#
# THE DATABASE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE DATABASE OR THE USE OR OTHER DEALINGS IN THE
# DATABASE.
#
###############################################################################
#
# Columns:
#
# 1: Primary identifier of planet
# 2: Binary flag [0=no known stellar binary companion; 1=P-type binary (circumbinary); 2=S-type binary; 3=orphan planet (no star)]
# 3: Planetary mass [Jupiter masses]
# 4: Radius [Jupiter radii]
# 5: Period [days]
# 6: Semi-major axis [Astronomical Units]
# 7: Eccentricity
# 8: Periastron [degree]
# 9: Longitude [degree]
# 10: Ascending node [degree]
# 11: Inclination [degree]
# 12: Surface or equilibrium temperature [K]
# 13: Age [Gyr]
# 14: Discovery method
# 15: Discovery year [yyyy]
# 16: Last updated [yy/mm/dd]
# 17: Right ascension [degree]
# 18: Declination [degree]
# 19: Distance from Sun [parsec]
# 20: Host star mass [Solar masses]
# 21: Host star radius [Solar radii]
# 22: Host star metallicity [log relative to solar]
# 23: Host star temperature [K]
# 24: Host star age [Gyr]
# 25: A list of lists the planet is on
#
ID,binary_flag,mass,radius,period,semi-major-axis,eccentricity,periastron,longitude,ascending-node,inclination,temperature,age,discovery-method,discovery-year,updated,distance,star-mass,star-radius,star-metallicity,star-temperature,star-age,lists,ra,dec
Kepler-150 d,0,,0.25425,12.56093,,,,,,,,,transit,2014,14/02/26,973.33,0.97,0.939,,5560.0,,Confirmed planets,288.2333333333333,40.520833333333336
Kepler-150 e,0,,0.28433,30.826557,,,,,,,,,transit,2014,14/02/26,973.33,0.97,0.939,,5560.0,,Confirmed planets,288.2333333333333,40.520833333333336
Kepler-150 b,0,,0.11391,3.428054,,,,,,,,,transit,2014,14/02/26,973.33,0.97,0.939,,5560.0,,Confirmed planets,288.2333333333333,40.520833333333336
Kepler-663 b,0,,0.232,4.99678284,,,,,,,,,transit,2016,16/05/10,,0.86,0.82,0.03,5264.0,,Confirmed planets,297.8083333333333,47.946666666666665
WASP-14 b,2,7.341,1.281,2.2437661,0.036,0.087,,,,84.79,1718.8,,transit,2008,12/04/08,160.0,1.211,1.306,,6462.0,,"Confirmed planets, Planets in binary systems, S-type",218.27499999999998,21.89472222222222
Kepler-708 b,0,,0.261,3.16789194,,,,,,,,,transit,2016,16/05/10,,0.97,0.96,0.01,5692.0,,Confirmed planets,293.8166666666666,42.212500000000006
HD 2952 b,0,1.6,,311.6,1.2,0.129,64.0,,,,,,RV,2013,13/04/17,115.0,2.5,12.02,0.0,4844.0,,Confirmed planets,8.291666666666666,54.89472222222222
WASP-127 b,0,0.18,1.37,4.178062,0.052,,,,,88.7,,,transit,2016,16/07/27,,1.08,1.39,,5620.0,11.41,Confirmed planets,160.55866666666665,-3.8350833333333334
Kepler-699 b,0,,1.259,27.80756293,,,,,,,,,transit,2016,16/05/10,,0.81,0.78,-0.26,5330.0,,Confirmed planets,296.8875,41.39611111111111
Kepler-791 b,0,,0.272,14.5539759,,,,,,,,,transit,2016,16/05/10,,1.3,1.47,0.06,6383.0,,Confirmed planets,293.5958333333333,39.029444444444444
Kepler-173 c,0,,0.22145,8.005777,,,,,,,,,transit,2014,14/02/26,809.64,1.06,0.949,,6031.0,,Confirmed planets,294.6458333333333,41.88388888888889
Kepler-173 b,0,,0.11756,4.263742,,,,,,,,,transit,2014,14/02/26,809.64,1.06,0.949,,6031.0,,Confirmed planets,294.6458333333333,41.88388888888889
Kepler-611 b,0,,0.147,2.4370333,,,,,,,,,transit,2016,16/05/10,,1.01,1.01,0.06,5761.0,,Confirmed planets,286.00416666666666,45.48027777777778
KOI-1299 b,2,4.87,1.12,52.50097,0.3034,0.535,,,,88.9,,,transit,2014,14/10/14,870.0,1.353,4.16,-0.07,4850.0,3.5,"Confirmed planets, Planets in binary systems, S-type",293.28220833333336,48.285888888888884
KOI-1299 c,2,2.43,,406.2,,0.498,60.8,,,,,,RV,2014,15/02/03,870.0,1.353,4.16,-0.07,4850.0,3.5,"Controversial, Planets in binary systems, S-type",293.28220833333336,48.285888888888884
Kepler-34 (AB) b,1,0.22,0.764,288.822,1.0896,0.182,,,,90.355,,,transit,2012,12/01/11,1500.0,,,,,,"Confirmed planets, Planets in binary systems, P-type",296.43749999999994,44.641666666666666
Rho Coronae Borealis b,0,1.0449,,39.8458,0.2196,0.0373,270.6,,,,,,RV,1997,17/11/27,17.24,0.889,1.3617,-0.31,5627.0,,Confirmed planets,240.26109166666663,33.30350833333333
Rho Coronae Borealis c,0,0.0787,,102.54,0.4123,0.052,190.0,,,,,,RV,2016,17/11/27,17.24,0.889,1.3617,-0.31,5627.0,,Confirmed planets,240.26109166666663,33.30350833333333
BD+03 2562 b,0,6.4,,481.9,1.3,0.2,218.0,,,,,,RV,2017,17/06/30,2618.0,1.14,32.35,-0.71,4095.0,5.25,Confirmed planets,177.56666666666666,2.76
Kepler-260 b,0,,0.18317,8.187399,,,,,,,,,transit,2014,14/02/26,539.35,0.9,0.862,,5250.0,,Confirmed planets,291.92499999999995,38.013888888888886
Kepler-260 c,0,,0.15857,76.050178,,,,,,,,,transit,2014,14/02/26,539.35,0.9,0.862,,5250.0,,Confirmed planets,291.92499999999995,38.013888888888886
Kepler-906 b,0,,0.188,41.6979976,,,,,,,,,transit,2016,16/05/10,,1.06,1.02,-0.09,6035.0,,Confirmed planets,291.40416666666664,40.12555555555556
KELT-10 b,0,0.679,1.399,4.166286,0.0525,0.0,,,,88.63,1377.0,,transit,2015,15/09/08,183.0,1.112,1.209,0.09,5948.0,,Confirmed planets,284.54833749999995,-47.00324444444445
Gliese 3634 b,0,0.022,,2.64561,0.0287,0.08,,,,59.0,565.4,,RV,2011,11/02/07,19.8,0.45,0.43,,3314.0,,Confirmed planets,164.64583333333331,-31.144166666666667
Kepler-504 b,0,,0.142,9.54927542,,,,,,,,,transit,2016,16/05/10,,0.33,0.33,-0.31,3519.0,,Confirmed planets,284.9208333333333,45.972500000000004
HD 156279 b,0,9.71,,131.05,0.495,0.708,-95.8,,,,,,RV,2011,17/12/10,36.52,0.93,,0.14,5453.0,,Confirmed planets,258.09668166666665,63.352092222222225
HD 156279 c,0,8.6,,4191.0,4.97,0.231,101.0,,,,,,RV,2016,17/12/10,36.52,0.93,,0.14,5453.0,,Confirmed planets,258.09668166666665,63.352092222222225
Kepler-864 b,0,,0.214,5.83376092,,,,,,,,,transit,2016,16/05/10,,1.0,1.0,0.04,5754.0,,Confirmed planets,285.0583333333333,46.32055555555556
Kepler-247 c,0,,0.37272,9.439452,,,,,,,,,transit,2014,14/02/26,695.58,0.773,0.768,,5100.0,,Confirmed planets,288.64166666666665,43.03916666666667
Kepler-247 d,0,,0.35905,20.477912,,,,,,,,,transit,2014,14/02/26,695.58,0.773,0.768,,5100.0,,Confirmed planets,288.64166666666665,43.03916666666667
Kepler-247 b,0,,0.14945,3.33616,,,,,,,,,transit,2014,14/02/26,695.58,0.773,0.768,,5100.0,,Confirmed planets,288.64166666666665,43.03916666666667
Kepler-942 b,0,,0.19,44.96417488,,,,,,,,,transit,2016,16/05/10,,0.81,0.75,0.09,4861.0,,Confirmed planets,294.9541666666666,44.14972222222222
Kepler-166 b,0,,0.20687,7.650254,,,,,,,,,transit,2014,14/02/26,639.62,0.879,0.742,,5413.0,,Confirmed planets,293.1583333333333,48.88111111111111
Kepler-166 c,0,,0.21689,34.260281,,,,,,,,,transit,2014,14/02/26,639.62,0.879,0.742,,5413.0,,Confirmed planets,293.1583333333333,48.88111111111111
Kepler-166 d,0,,0.154,1.55400393,,,,,,,,,transit,2016,16/05/10,639.62,0.879,0.742,,5413.0,,Confirmed planets,293.1583333333333,48.88111111111111
EPIC 211901114 b,0,,0.856,1.648932,,,,,,83.5,,,transit,2016,18/03/23,181.5,0.46,0.46,0.14,3440.0,0.79,"Controversial, Planets in open clusters",130.39872499999998,18.743058333333334
K2-70 b,0,,0.2453,13.97852,,,,,,89.1,,,transit,2018,18/07/24,240.9,0.848,0.799,0.06,,,Confirmed planets,338.4757958333333,-10.084947222222223
Kepler-819 b,0,,0.246,33.1995648,,,,,,,,,transit,2016,16/05/10,,0.86,0.81,-0.06,5279.0,,Confirmed planets,295.3708333333333,39.17722222222222
OGLE-2016-BLG-1190L b,0,13.38,,1220.0,2.17,0.42,,,,41.2,,,microlensing,2017,,6800.0,0.88,,,,,Confirmed planets,269.7179166666666,-27.613555555555557
Kepler-554 b,0,,0.383,1.90220856,,,,,,,,,transit,2016,16/05/10,,0.93,0.92,0.14,5447.0,,Confirmed planets,296.4083333333333,51.35805555555556
Kepler-8 b,0,0.59,1.42,3.52254,0.0483,0.0,,,,84.07,1519.5,,transit,2010,15/12/03,1330.0,1.13,1.45,0.05,6251.0,,Confirmed planets,281.28749999999997,42.45111111111111
OGLE-2017-BLG-0373L b,0,0.401,,,,,,,,,,,microlensing,2018,18/09/20,5915.0,0.248,,,,,Confirmed planets,269.32941666666665,-31.951722222222223
HAT-P-56 b,0,2.18,1.466,2.7908327,0.0423,,,,,82.13,1840.0,,transit,2015,15/06/05,310.5,1.296,1.428,,6566.0,2.01,Confirmed planets,100.84803958333332,27.252282833333332
Kepler-266 b,0,,0.226,6.61833,,,,,,,,,transit,2014,14/02/26,1577.36,1.06,1.028,,5885.0,,Confirmed planets,294.4833333333333,44.166666666666664
Kepler-266 c,0,,0.3545,107.723601,,,,,,,,,transit,2014,14/02/26,1577.36,1.06,1.028,,5885.0,,Confirmed planets,294.4833333333333,44.166666666666664
Kepler-920 b,0,,0.216,6.53192704,,,,,,,,,transit,2016,16/05/10,,0.89,0.85,0.0,5403.0,,Confirmed planets,284.2958333333333,49.15861111111111
Kepler-920 c,0,,0.339,100.8274113,,,,,,,,,transit,2016,16/05/10,,0.89,0.85,0.0,5403.0,,Confirmed planets,284.2958333333333,49.15861111111111
Kepler-890 b,0,,0.793,52.75875577,,,,,,,,,transit,2016,16/05/10,,1.09,1.13,0.09,5954.0,,Confirmed planets,288.43749999999994,43.76361111111111
HD 12661 b,0,2.3,,263.6,0.83,0.377,,,,,291.4,,RV,2000,11/01/04,37.16,1.07,1.12,0.29,5742.0,,Confirmed planets,31.14166666666667,25.414166666666667
HD 12661 c,0,1.57,,1708.0,2.56,0.031,,,,,167.5,,RV,2002,11/01/04,37.16,1.07,1.12,0.29,5742.0,,Confirmed planets,31.14166666666667,25.414166666666667
Kepler-213 b,0,,0.14763,2.46236,,,,,,,,,transit,2014,14/02/26,702.35,0.976,1.195,,5696.0,,Confirmed planets,290.8208333333333,44.64694444444444
Kepler-213 c,0,,0.21324,4.822962,,,,,,,,,transit,2014,14/02/26,702.35,0.976,1.195,,5696.0,,Confirmed planets,290.8208333333333,44.64694444444444
HD 128311 b,0,1.83,,460.1,,0.3,-76.2,259.2,,63.8,177.7,,RV,2002,15/01/08,16.6,0.828,0.73,0.08,4965.0,,Confirmed planets,218.99999999999997,9.746388888888887
HD 128311 c,0,3.2,,910.7,,0.12,-19.7,184.2,,63.8,140.7,,RV,2005,15/01/08,16.6,0.828,0.73,0.08,4965.0,,Confirmed planets,218.99999999999997,9.746388888888887
WASP-49 b,0,0.378,1.115,2.7817387,0.0379,0.0,,,,84.89,1369.0,,transit,2011,12/05/15,170.0,0.938,0.976,-0.23,5600.0,,Confirmed planets,91.08749999999999,-16.96527777777778
Kepler-44 b,0,1.0,1.09,3.2467293,0.0446,,,,,84.96,,,transit,2011,15/12/03,2250.0,1.12,1.35,0.42,5800.0,5.8,Confirmed planets,300.10416666666663,45.76222222222222
HD 72892 b,0,5.45,,39.475,0.228,0.423,353.0,,,,,,RV,2016,16/04/02,72.78,1.02,1.22,0.25,5688.0,8.0,Confirmed planets,128.71916666666667,-14.456694444444445
Kepler-1043 b,0,,0.227,38.5053398,,,,,,,,,transit,2016,16/05/10,,0.92,0.9,-0.11,5629.0,,Confirmed planets,281.66249999999997,47.56861111111112
Kepler-1306 b,0,,0.17,16.29595382,,,,,,,,,transit,2016,16/05/10,,0.98,0.97,0.0,5727.0,,Confirmed planets,294.4791666666667,46.94583333333333
Kepler-821 b,0,,0.117,1.92279873,,,,,,,,,transit,2016,16/05/10,,0.84,0.8,-0.03,5191.0,,Confirmed planets,285.6166666666667,39.379444444444445
WASP-138 b,0,1.22,,3.634433,0.0494,,,,,88.5,,,transit,2016,16/07/27,308.0,1.22,1.36,-0.09,6272.0,,Confirmed planets,41.639041666666664,-0.4640277777777778
Kepler-242 b,0,,0.23785,8.20395,,,,,,,,,transit,2014,14/02/26,859.95,0.72,0.85,,5020.0,,Confirmed planets,286.5625,41.80833333333333
Kepler-242 c,0,,0.18226,14.496481,,,,,,,,,transit,2014,14/02/26,859.95,0.72,0.85,,5020.0,,Confirmed planets,286.5625,41.80833333333333
Kepler-518 b,0,,0.188,8.51203588,,,,,,,,,transit,2016,16/05/10,,0.96,0.88,-0.23,5842.0,,Confirmed planets,287.09166666666664,41.37388888888889
Kepler-1069 b,0,,0.143,23.8990296,,,,,,,,,transit,2016,16/05/10,,0.99,0.98,0.04,5722.0,,Confirmed planets,290.97916666666663,47.98888888888889
Kepler-1475 b,0,,0.261,82.177374,,,,,,,,,transit,2016,16/05/10,,1.18,1.28,0.03,6214.0,,Confirmed planets,295.94999999999993,44.753055555555555
Kepler-706 b,0,,1.175,41.40831347,,,,,,,,,transit,2016,16/05/10,,0.87,0.84,-0.06,5394.0,,Confirmed planets,291.75833333333327,41.94416666666666
Kepler-170 b,0,,0.29162,7.930592,,,,,,,,,transit,2014,14/02/26,849.82,1.089,1.035,,5679.0,,Confirmed planets,284.5208333333333,41.629444444444445
Kepler-170 c,0,,0.26063,16.665863,,,,,,,,,transit,2014,14/02/26,849.82,1.089,1.035,,5679.0,,Confirmed planets,284.5208333333333,41.629444444444445
Kepler-1065 b,0,,0.333,3.60930891,,,,,,,,,transit,2016,16/05/10,,0.94,0.93,-0.01,5635.0,,Confirmed planets,294.51249999999993,38.79055555555556
Kepler-1065 c,0,,0.143,2.37030743,,,,,,,,,transit,2016,16/05/10,,0.94,0.93,-0.01,5635.0,,Confirmed planets,294.51249999999993,38.79055555555556
HD 175167 b,0,7.8,,1290.0,2.4,0.54,,,,,154.0,,RV,2010,10/01/26,67.02,1.102,,0.19,5940.0,,Confirmed planets,285.00416666666666,-69.94416666666667
Kepler-725 b,0,,0.948,39.64317811,,,,,,,,,transit,2016,16/05/10,,0.88,0.84,-0.01,5363.0,,Confirmed planets,283.9791666666667,44.81166666666666
Kepler-1394 b,0,,0.124,3.93766373,,,,,,,,,transit,2016,16/05/10,,1.64,2.55,0.06,6481.0,,Confirmed planets,283.4541666666666,45.08416666666667
Kepler-795 b,0,,0.15,29.6193421,,,,,,,,,transit,2016,16/05/10,,0.94,0.96,-0.02,5631.0,,Confirmed planets,291.0208333333333,38.54555555555555
Kepler-94 b,0,0.034099,0.319867,2.50806,,,,,,,,,transit,2014,14/02/24,223.0,0.81,0.76,0.34,4781.0,1.41,Confirmed planets,281.1958333333333,47.496944444444445
Kepler-94 c,0,9.83346,,820.3,,,,,,,,,RV,2014,14/02/24,223.0,0.81,0.76,0.34,4781.0,1.41,Confirmed planets,281.1958333333333,47.496944444444445
TYC 3667-1280-1 b,0,5.4,,26.468,0.21,0.036,240.0,,,,,,RV,2016,16/04/11,481.0,1.87,6.26,-0.08,5130.0,1.3,Confirmed planets,12.887353749999997,58.426185555555556
Kepler-1329 b,0,,0.194,9.33646594,,,,,,,,,transit,2016,16/05/10,,0.72,0.69,0.02,4500.0,,Confirmed planets,281.6458333333333,48.27111111111111
K2-184 b,0,,0.1374,16.99344,,,,,,89.47,,,transit,2018,18/07/24,72.71,0.819,0.764,-0.22,,,Confirmed planets,129.1401083333333,14.461936111111111
HD 202206 b,0,17.4,,255.87,0.83,0.435,,,,,277.6,,RV,2002,10/12/30,46.34,1.13,1.02,0.37,5750.0,,Confirmed planets,318.73749999999995,-20.789166666666667
HD 202206 c,0,2.44,,1383.4,2.55,0.267,,,,,159.6,,RV,2004,10/12/30,46.34,1.13,1.02,0.37,5750.0,,Confirmed planets,318.73749999999995,-20.789166666666667
Kepler-918 b,0,,0.155,4.85386933,,,,,,,,,transit,2016,16/05/10,,1.11,1.14,0.06,6028.0,,Confirmed planets,298.19999999999993,48.26777777777777
Kepler-1326 b,0,,0.373,42.3514267,,,,,,,,,transit,2016,16/05/10,,1.45,1.74,0.02,6725.0,,Confirmed planets,296.2208333333333,39.26888888888889
Kepler-924 b,0,,0.274,61.0370117,,,,,,,,,transit,2016,16/05/10,,1.14,1.23,0.01,6167.0,,Confirmed planets,290.6666666666667,40.397777777777776
OGLE-2011-BLG-251L b,0,0.53,,,,,,,,,,,microlensing,2013,18/09/18,2570.0,0.26,,,,,Confirmed planets,264.5590833333333,-27.136138888888887
Kepler-1255 b,0,,0.207,36.2919336,,,,,,,,,transit,2016,16/05/10,,1.08,1.12,0.02,6018.0,,Confirmed planets,295.23749999999995,42.72638888888889
EPIC 211990866 b,0,,0.312,1.673916,,0.24,29.0,,,85.1,,,,2016,18/03/23,181.5,1.18,1.19,0.14,6120.0,0.79,"Confirmed planets, Planets in open clusters",129.59999999999997,20.10611111111111
EPIC 201828749 b,2,,0.353,33.51569,0.1875,,,,,,613.0,,transit,2015,15/07/07,146.0,0.74,0.71,-0.69,5552.0,,"Controversial, Planets in binary systems, S-type",175.65434166666662,5.894322222222222
HD 131664 b,0,85.2,,1951.0,3.17,0.638,149.7,,320.8,167.1,,,RV,,15/01/14,55.43,1.1,1.16,0.32,5886.0,2.4,Controversial,225.02533333333332,-73.53533333333333
Kepler-728 b,0,,0.298,5.74347727,,,,,,,,,transit,2016,16/05/10,,0.95,0.93,-0.03,5660.0,,Confirmed planets,291.0916666666666,45.11555555555556
WASP-92 b,0,0.805,1.461,2.1746742,0.0348,0.0,,,,83.75,,,transit,2016,16/08/19,530.0,1.19,1.341,0.0,6280.0,,Confirmed planets,246.6920833333333,51.04108333333333
OGLE-2015-BLG-0954L b,0,3.4,,,,,,,,,,,microlensing,2016,18/09/20,1200.0,0.3,,,,,Confirmed planets,270.1843333333333,-28.660888888888888
Kepler-968 b,0,,0.178,3.69298373,,,,,,,,,transit,2016,16/05/10,,0.76,0.7,0.13,4598.0,,Confirmed planets,285.60416666666663,50.11194444444445
Kepler-968 c,0,,0.151,5.70940492,,,,,,,,,transit,2016,16/05/10,,0.76,0.7,0.13,4598.0,,Confirmed planets,285.60416666666663,50.11194444444445
Kepler-1085 b,0,,0.644,219.3217528,,,,,,,,,transit,2016,16/05/10,,1.11,1.14,0.08,6000.0,,Confirmed planets,287.47916666666663,46.14111111111111
HAT-P-47 b,0,0.206,1.313,4.732182,0.0615,0.0,,,,84.8,,,transit,2016,17/06/25,268.0,1.387,1.515,0.0,6703.0,1.5,Confirmed planets,38.30816666666666,30.360500000000002
Kepler-709 b,0,,0.261,16.08524954,,,,,,,,,transit,2016,16/05/10,,0.8,0.77,-0.08,5071.0,,Confirmed planets,292.1041666666666,42.38027777777778
Kepler-1639 b,0,,0.23,9.878482,,,,,,,,,transit,2016,16/05/10,,1.12,1.18,-0.03,6150.0,,Confirmed planets,283.06666666666666,48.80222222222222
Kepler-1256 b,0,,0.133,12.4127754,,,,,,,,,transit,2016,16/05/10,,1.17,1.36,0.05,6129.0,,Confirmed planets,291.47499999999997,44.683611111111105
Kepler-977 b,0,,0.234,26.85328322,,,,,,,,,transit,2016,16/05/10,,0.87,0.83,-0.01,5315.0,,Confirmed planets,291.51666666666665,42.248333333333335
Kepler-951 b,0,,0.499,71.52530845,,,,,,,,,transit,2016,16/05/10,,0.77,0.73,-0.01,4834.0,,Confirmed planets,287.73749999999995,38.114444444444445
CoRoT-21 b,0,2.26,1.3,2.72474,0.0417,0.0,,,,86.8,1867.0,,transit,2011,11/12/13,,1.29,1.945,,6200.0,,Confirmed planets,101.05266666666665,-0.2991833333333333
KIC 6185331 b,0,,0.529,49.7701438,0.2672,,,,,89.2,,,transit,2011,17/11/28,,0.93,0.91,-0.07,5612.0,,Confirmed planets,284.2749999999999,41.535
Kepler-395 c,0,,0.12029,34.989262,,,,,,,,,transit,2014,14/02/26,537.21,0.547,0.556,,4262.0,,Confirmed planets,293.50833333333327,45.13638888888889
Kepler-395 b,0,,0.09386,7.054346,,,,,,,,,transit,2014,14/02/26,537.21,0.547,0.556,,4262.0,,Confirmed planets,293.50833333333327,45.13638888888889
HD 9174 b,0,1.11,,1179.0,2.2,0.12,101.0,,,,,,RV,2016,16/04/02,78.93,1.03,1.67,0.39,5577.0,9.0,Confirmed planets,22.504166666666663,-19.6045
Kepler-805 b,0,,0.258,30.8638931,,,,,,,,,transit,2016,16/05/10,,1.19,1.65,-0.06,6112.0,,Confirmed planets,293.2291666666667,45.05333333333333
CoRoT-31 b,0,0.85,1.5,4.62941,0.059,0.02,306.0,,,83.2,,,transit,2017,17/08/01,220.0,1.26,2.2,0.0,5700.0,4.2,Confirmed planets,94.82083333333331,-4.5777777777777775
EPIC 201855371 b,0,,0.205,17.96753,0.119,,,,,89.4,487.0,,transit,2015,18/07/24,134.0,0.71,0.66,0.15,4320.0,,Confirmed planets,178.32977499999998,6.412261111111111
HD 66428 b,0,3.09,,2280.4,3.46,0.448,179.7,,,,,,RV,2006,17/12/10,53.4,1.061,0.98,0.31,5752.0,,Confirmed planets,120.86944666666668,-1.1627083333333332
Kepler-626 b,0,,0.204,14.48585199,,,,,,,,,transit,2016,16/05/10,,1.01,1.05,0.01,5813.0,,Confirmed planets,288.69999999999993,39.708333333333336
WASP-189 b,0,1.86,1.38,2.7240338,0.0477,,,,,83.4,2690.0,,transit,2018,18/09/13,100.01,1.887,2.33,0.0,8000.0,0.855,Confirmed planets,225.68694999999997,-3.031386111111111
WASP-33 b,0,4.59,1.438,1.21986967,0.02558,0.0,,,,87.67,2451.5,,transit,2010,12/04/08,116.0,1.495,1.444,0.1,7400.0,,Confirmed planets,36.7125,37.550555555555555
Kepler-1037 b,0,,0.114,1.06378867,,,,,,,,,transit,2016,16/05/10,,0.82,0.78,-0.03,5105.0,,Confirmed planets,296.34166666666664,47.170833333333334
Gliese 3293 b,0,0.076,,30.6,0.1434,0.09,,,,,,,RV,2014,14/11/25,18.2,0.42,0.404,0.02,3466.0,,Confirmed planets,67.14883333333333,-25.16913888888889
Gliese 3293 d,0,0.07,,123.98,0.3644,0.37,,,,,,,RV,2014,14/11/25,18.2,0.42,0.404,0.02,3466.0,,Confirmed planets,67.14883333333333,-25.16913888888889
Gliese 3293 c,0,0.027,,48.14,0.1939,0.13,,,,,,,RV,2014,14/11/25,18.2,0.42,0.404,0.02,3466.0,,Controversial,67.14883333333333,-25.16913888888889
Kepler-568 b,0,,0.202,11.02347475,,,,,,,,,transit,2016,16/05/10,,0.55,0.53,0.11,3768.0,,Confirmed planets,298.10416666666663,48.401111111111106
Kepler-91 b,0,0.66,1.4,6.24668005,0.0726,0.0519,302.8,,,67.37,,,transit,2013,15/01/27,1030.0,1.31,6.3,0.11,4550.0,,Confirmed planets,285.6708333333333,44.11666666666667
Kepler-91 b Trojan,0,0.025,0.26,6.24668005,0.0726,,,,,67.37,,,transit,2015,17/11/29,1030.0,1.31,6.3,0.11,4550.0,,Controversial,285.6708333333333,44.11666666666667
Kepler-1346 b,0,,0.141,3.40165668,,,,,,,,,transit,2016,16/05/10,,1.14,1.21,0.04,6133.0,,Confirmed planets,291.8416666666666,45.17916666666667
HD 27631 b,0,1.45,,2208.0,3.25,0.12,134.0,,,,137.7,,RV,2011,12/11/29,45.5,0.94,1.0,-0.12,5737.0,4.4,Confirmed planets,64.93749999999999,-41.96027777777778
CHXR 73 b,0,12.0,,,,,,,,,,,imaging,2006,11/03/08,,0.35,,,3840.0,,Confirmed planets,166.6208333333333,-77.62583333333333
EPIC 201403446 b,2,,0.188,19.15344,0.1408,,,,,88.6,889.0,,transit,2015,18/07/24,362.0,1.01,1.12,-0.5,6445.0,,"Controversial, Planets in binary systems, S-type",174.2663458333333,-0.9072611111111112
Kepler-277 b,0,0.27619,0.2661,17.324,,,,,,,,,transit,2013,13/09/13,951.43,1.19,1.65,,5946.0,5.0,Confirmed planets,286.57916666666665,39.07694444444445
Kepler-277 c,0,0.20856,0.3062,33.006,,,,,,,,,transit,2013,13/09/13,951.43,1.19,1.65,,5946.0,5.0,Confirmed planets,286.57916666666665,39.07694444444445
Kepler-1273 b,0,,0.222,28.625653,,,,,,,,,transit,2016,16/05/10,,0.94,0.91,0.03,5566.0,,Confirmed planets,285.8041666666667,44.873333333333335
Kepler-58 b,0,,0.25699,10.218558,,,,,,,,,transit,2014,14/02/26,1302.83,1.04,1.127,,6099.0,,Confirmed planets,296.3583333333333,39.115
Kepler-58 c,0,,0.24241,54.155743,,,,,,,,,transit,2014,14/02/26,1302.83,1.04,1.127,,6099.0,,Confirmed planets,296.3583333333333,39.115
Kepler-58 d,0,,0.26792,40.101371,,,,,,,,,transit,2014,14/02/26,1302.83,1.04,1.127,,6099.0,,Confirmed planets,296.3583333333333,39.115
Kepler-1166 b,0,,0.151,33.2406882,,,,,,,,,transit,2016,16/05/10,,0.9,0.86,-0.02,5446.0,,Confirmed planets,290.35,50.90277777777778
OGLE-2012-BLG-0950L b,0,0.11,,,,,,,,,,,microlensing,2016,18/09/20,3000.0,0.56,,,,,Confirmed planets,272.01924999999994,-29.731583333333333
HD 12484 b,0,2.98,,58.83,0.297,0.07,-35.0,,,,,,RV,2016,17/12/09,48.7,1.01,,0.05,5920.0,,Confirmed planets,30.611376666666658,2.815853888888889
Kepler-245 b,0,,0.2342,7.49019,,,,,,,,,transit,2014,14/02/26,919.92,0.777,0.795,,5100.0,,Confirmed planets,291.63749999999993,42.43611111111111
Kepler-245 d,0,,0.27612,36.277108,,,,,,,,,transit,2014,14/02/26,919.92,0.777,0.795,,5100.0,,Confirmed planets,291.63749999999993,42.43611111111111
Kepler-245 c,0,,0.19866,17.460812,,,,,,,,,transit,2014,14/02/26,919.92,0.777,0.795,,5100.0,,Confirmed planets,291.63749999999993,42.43611111111111
Kepler-245 e,0,,0.156,3.21982106,,,,,,,,,transit,2016,16/05/10,919.92,0.777,0.795,,5100.0,,Confirmed planets,291.63749999999993,42.43611111111111
Kepler-1073 b,0,,0.205,8.67888593,,,,,,,,,transit,2016,16/05/10,,1.0,1.0,0.0,5792.0,,Confirmed planets,294.15416666666664,38.23305555555556
Kepler-1073 c,0,,0.146,4.02582254,,,,,,,,,transit,2016,16/05/10,,1.0,1.0,0.0,5792.0,,Confirmed planets,294.15416666666664,38.23305555555556
Kepler-559 b,0,,0.322,17.58752333,,,,,,,,,transit,2016,16/05/10,,0.96,0.95,0.03,5630.0,,Confirmed planets,296.63749999999993,43.80277777777778
