time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-27T15:48:17.000Z,51.519,-178.384,24.7,2.7,ml,17,195.9,,,us,usp000h6pa,2014-11-07T01:40:34.623Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-27T15:47:59.260Z,-38.815,-15.93,10.0,5.0,mwc,18,101.3,,0.81,us,usp000h6p9,2015-02-11T17:19:18.000Z,Tristan da Cunha region,earthquake,,0.0,,,reviewed,us,gcmt
2010-01-27T12:36:54.850Z,-59.669,-26.236,38.8,4.5,mb,28,80.9,,1.01,us,usp000h6p8,2014-11-07T01:40:34.617Z,South Sandwich Islands region,earthquake,,20.5,,2,reviewed,us,us
2010-01-27T12:31:35.990Z,-38.904,-15.829,10.0,5.4,mwc,88,58.7,,0.89,us,usp000h6p7,2015-02-11T17:19:18.000Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,gcmt
2010-01-27T11:20:36.520Z,-38.648,-15.932,10.0,5.2,mwc,31,82.5,,0.79,us,usp000h6p6,2015-02-11T17:19:18.000Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,gcmt
2010-01-27T10:46:41.680Z,-38.843,-15.767,10.0,4.9,mwc,8,101.6,,0.88,us,usp000h6p5,2015-02-11T17:19:18.000Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,gcmt
2010-01-27T09:43:59.420Z,35.552,-97.256,5.0,2.3,mblg,8,126.1,,0.77,us,usp000h6p4,2014-11-07T01:40:34.601Z,Oklahoma,earthquake,,,,,reviewed,us,us
2010-01-27T07:29:19.700Z,0.168,98.069,45.4,4.5,mb,36,88.4,,0.89,us,usp000h6p3,2014-11-07T01:40:34.597Z,"Nias region, Indonesia",earthquake,,14.5,,10,reviewed,us,us
2010-01-27T07:21:12.610Z,59.975,-153.19,121.1,3.2,m,84,59.9,,,us,usp000h6p2,2014-11-07T01:40:34.588Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-27T06:53:35.230Z,-6.222,155.047,236.3,4.8,mb,81,78.5,,0.85,us,usp000h6p1,2014-11-07T01:40:34.571Z,"Bougainville region, Papua New Guinea",earthquake,,10.6,,36,reviewed,us,us
2010-01-27T06:46:40.820Z,7.754,94.686,58.4,4.1,mb,14,170.9,,1.25,us,usp000h6p0,2014-11-07T01:40:34.569Z,"Nicobar Islands, India region",earthquake,,22.0,,1,reviewed,us,us
2010-01-27T06:02:21.170Z,11.404,-86.74,44.5,4.6,mb,78,122.7,,1.07,us,usp000h6nz,2014-11-07T01:40:34.556Z,near the coast of Nicaragua,earthquake,,,,43,reviewed,us,us
2010-01-27T06:01:10.190Z,17.866,-66.801,4.6,2.5,md,4,290.1,,,us,usp000h6ny,2014-11-07T01:40:34.555Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-27T04:59:33.050Z,32.902,-100.833,5.0,3.1,mblg,15,94.2,,0.49,us,usp000h6nx,2015-03-24T02:22:06.176Z,western Texas,earthquake,,,,,reviewed,us,us
2010-01-27T03:53:39.690Z,51.218,-178.132,27.6,2.8,ml,20,213.7,,,us,usp000h6nw,2014-11-07T01:40:34.550Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-27T03:31:42.240Z,18.838,-67.333,8.1,2.8,md,12,219.5,,,us,usp000h6nv,2014-11-07T01:40:34.548Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-27T03:16:19.290Z,51.485,-176.188,38.6,2.7,ml,16,211.8,,,us,usp000h6nu,2014-11-07T01:40:34.546Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-27T03:07:59.620Z,18.69,-72.826,10.0,4.1,mb,31,46.6,,1.43,us,usp000h6nt,2014-11-07T01:40:34.543Z,Haiti region,earthquake,,,,5,reviewed,us,us
2010-01-27T01:58:26.680Z,1.698,97.719,50.3,4.5,mb,48,67.4,,0.68,us,usp000h6ns,2014-11-07T01:40:34.537Z,"Nias region, Indonesia",earthquake,,4.6,,15,reviewed,us,us
2010-01-27T01:47:57.940Z,49.508,-28.469,10.0,4.9,mwc,106,49.6,,1.03,us,usp000h6nr,2015-02-11T17:19:18.000Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2010-01-27T01:46:18.000Z,44.561,-110.965,9.7,2.7,ml,21,56.2,,,us,usp000h6nq,2014-11-07T01:40:34.524Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-27T01:44:22.000Z,44.56,-110.963,10.0,2.7,ml,21,56.2,,,us,usp000h6np,2014-11-07T01:40:34.520Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-27T01:40:32.770Z,55.422,162.316,44.8,4.8,mb,132,90.6,,0.85,us,usp000h6nn,2014-11-07T01:40:34.509Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.5,,76,reviewed,us,us
2010-01-27T01:32:20.310Z,53.263,-168.562,104.0,2.6,m,12,203.4,,,us,usp000h6nm,2014-11-07T01:40:34.506Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-27T01:28:42.000Z,44.564,-110.964,9.8,3.1,ml,32,43.2,,,us,usp000h6nk,2014-11-07T01:40:34.499Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-27T00:57:25.390Z,18.427,-72.902,10.0,4.9,mb,148,39.5,,1.35,us,usp000h6nj,2014-11-07T01:40:34.467Z,Haiti region,earthquake,,,,76,reviewed,us,us
2010-01-27T00:41:43.000Z,44.56,-110.97,10.5,2.5,ml,13,85.9,,,us,usp000h6nh,2014-11-07T01:40:34.465Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-26T23:16:47.120Z,-17.892,-173.691,35.0,4.9,mb,27,50.5,,0.86,us,usp000h6ng,2014-11-07T01:40:34.462Z,Tonga,earthquake,,,,7,reviewed,us,us
2010-01-26T22:12:33.570Z,-17.762,-178.727,552.4,4.8,mb,184,29.8,,0.84,us,usp000h6nf,2014-11-07T01:40:34.448Z,Fiji region,earthquake,,6.8,,55,reviewed,us,us
2010-01-26T19:54:01.310Z,82.14,-5.328,10.0,4.4,mb,28,90.5,,1.0,us,usp000h6ne,2014-11-07T01:40:34.445Z,north of Svalbard,earthquake,,,,9,reviewed,us,us
2010-01-26T19:00:58.430Z,-29.955,-177.054,5.8,4.8,mb,19,150.9,,0.85,us,usp000h6nd,2014-11-07T01:40:34.442Z,"Kermadec Islands, New Zealand",earthquake,,14.0,,2,reviewed,us,us
2010-01-26T18:35:39.490Z,-39.09,-15.51,10.0,5.0,mwc,8,102.1,,1.34,us,usp000h6nc,2015-02-11T17:19:18.000Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,gcmt
2010-01-26T17:20:31.620Z,-39.096,-15.735,10.0,5.0,mwc,8,101.8,,1.18,us,usp000h6nb,2015-02-11T17:19:18.000Z,Tristan da Cunha region,earthquake,,,,,reviewed,us,gcmt
2010-01-26T17:14:24.200Z,18.688,-66.973,61.2,2.9,md,4,280.3,,,us,usp000h6na,2014-11-07T01:40:34.437Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-26T17:08:25.580Z,18.202,-66.955,13.5,2.5,ml,11,78.3,,,us,usp000h6n9,2014-11-07T01:40:34.435Z,Puerto Rico,earthquake,,,,,reviewed,rspr,rspr
2010-01-26T16:14:32.590Z,-8.165,129.002,35.0,4.9,mb,93,48.7,,0.79,us,usp000h6n8,2014-11-07T01:40:34.426Z,"Kepulauan Babar, Indonesia",earthquake,,,,38,reviewed,us,us
2010-01-26T15:22:06.230Z,-39.257,-15.9,10.0,5.3,mwc,74,82.0,,1.16,us,usp000h6n7,2015-02-11T17:19:18.000Z,Tristan da Cunha region,earthquake,,0.0,,,reviewed,us,gcmt
2010-01-26T14:59:43.330Z,52.308,-170.443,25.7,3.1,ml,13,212.0,,,us,usp000h6n6,2014-11-07T01:40:34.414Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-26T14:27:53.440Z,51.524,-177.638,42.0,3.1,ml,22,198.8,,,us,usp000h6n5,2014-11-07T01:40:34.412Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-26T14:03:14.830Z,18.383,-72.037,10.0,4.2,mb,37,52.9,,1.01,us,usp000h6n4,2014-11-07T01:40:34.408Z,Haiti region,earthquake,,,,5,reviewed,us,us
2010-01-26T13:31:14.170Z,34.999,26.786,10.0,4.5,mb,111,56.2,,1.3,us,usp000h6n3,2014-11-07T01:40:34.399Z,"Crete, Greece",earthquake,,,,37,reviewed,us,us
2010-01-26T13:14:14.660Z,52.21,-168.372,13.6,2.5,ml,5,305.4,,,us,usp000h6n2,2014-11-07T01:40:34.398Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-26T12:59:05.930Z,59.36,-152.715,71.7,3.0,m,72,99.3,,,us,usp000h6n1,2014-11-07T01:40:34.391Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-26T12:57:37.650Z,-55.501,-26.703,35.0,4.8,mb,19,73.8,,0.61,us,usp000h6n0,2014-11-07T01:40:34.389Z,South Sandwich Islands region,earthquake,,,,7,reviewed,us,us
2010-01-26T12:53:04.050Z,37.877,-122.257,9.4,2.2,md,5,113.0,,,us,usp000h6mz,2015-01-29T18:29:35.770Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2010-01-26T11:36:04.130Z,18.509,-65.032,70.3,2.8,md,4,178.3,,,us,usp000h6my,2014-11-07T01:40:34.386Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-01-26T11:16:57.880Z,18.502,-72.977,10.0,4.5,mb,58,48.4,,1.06,us,usp000h6mx,2014-11-07T01:40:34.381Z,Haiti region,earthquake,,,,21,reviewed,us,us
2010-01-26T11:07:32.510Z,33.871,-116.847,11.8,2.3,ml,8,112.5,,,us,usp000h6mw,2015-01-31T03:19:22.748Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-01-26T10:19:10.830Z,-16.823,-172.772,10.0,4.6,mb,21,76.4,,1.34,us,usp000h6mv,2014-11-07T01:40:34.377Z,Samoa Islands region,earthquake,,,,5,reviewed,us,us
2010-01-26T10:09:57.790Z,63.443,-151.422,10.0,2.5,ml,47,52.6,,,us,usp000h6mu,2014-11-07T01:40:34.372Z,Central Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-26T09:44:06.810Z,-16.162,-176.594,371.6,4.7,mb,105,35.3,,0.89,us,usp000h6mt,2014-11-07T01:40:34.363Z,Fiji region,earthquake,,8.4,,54,reviewed,us,us
2010-01-26T07:31:28.410Z,52.135,178.113,164.3,2.8,m,8,171.9,,,us,usp000h6ms,2014-11-07T01:40:34.361Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-26T06:53:25.950Z,-0.324,99.093,63.9,5.0,mwc,110,50.1,,0.75,us,usp000h6mr,2015-02-11T17:19:18.000Z,"southern Sumatra, Indonesia",earthquake,,4.4,,,reviewed,us,gcmt
2010-01-26T04:20:27.700Z,37.477,-121.79,7.8,2.0,md,3,244.8,,,us,usp000h6mq,2015-01-30T13:26:51.732Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2010-01-26T04:14:07.000Z,19.102,-66.415,13.8,2.7,md,5,292.5,,,us,usp000h6mp,2014-11-07T01:40:34.323Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-26T04:09:30.160Z,53.525,-163.208,4.4,2.5,ml,21,239.0,,,us,usp000h6mn,2014-11-07T01:40:34.320Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-26T03:17:00.500Z,30.82,57.1,14.1,4.3,mblg,55,71.7,,,us,usp000h6mm,2014-11-07T01:40:34.316Z,eastern Iran,earthquake,,,,,reviewed,thr,teh
2010-01-26T01:04:48.880Z,13.908,-91.965,35.0,4.4,mb,35,133.4,,1.43,us,usp000h6mk,2014-11-07T01:40:34.312Z,offshore Guatemala,earthquake,,,,18,reviewed,us,us
2010-01-26T00:37:14.400Z,19.205,-155.517,38.4,3.0,md,5,138.5,,,us,usp000h6mj,2014-11-07T01:40:34.311Z,"Hawaii region, Hawaii",earthquake,,,,,reviewed,hvo,hvo
2010-01-26T00:30:03.590Z,-30.053,-13.819,10.0,4.6,mb,10,186.5,,0.41,us,usp000h6mh,2014-11-07T01:40:34.309Z,southern Mid-Atlantic Ridge,earthquake,,,,3,reviewed,us,us
2010-01-26T00:08:14.330Z,13.951,-91.83,35.6,4.7,mb,87,132.7,,1.27,us,usp000h6mg,2014-11-07T01:40:34.302Z,offshore Guatemala,earthquake,,7.8,,47,reviewed,us,us
2010-01-25T23:08:55.350Z,50.997,-178.09,10.7,5.3,mb,327,87.1,,,us,usp000h6mf,2014-11-07T01:40:34.260Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,162,reviewed,aeic,us
2010-01-25T22:54:07.490Z,61.45,-150.982,63.0,2.5,ml,43,56.9,,,us,usp000h6me,2014-11-07T01:40:34.255Z,Southern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-25T22:52:46.510Z,-8.498,-74.466,146.7,5.9,mwb,350,36.3,,0.94,us,usp000h6md,2015-05-13T18:53:57.000Z,central Peru,earthquake,,,,,reviewed,us,us
2010-01-25T21:38:55.250Z,-18.599,-173.696,35.0,5.6,mwc,247,37.1,,1.27,us,usp000h6mc,2015-05-13T18:53:57.000Z,Tonga,earthquake,,,,,reviewed,us,gcmt
2010-01-25T21:08:52.910Z,57.409,-155.011,72.6,3.0,m,58,51.0,,,us,usp000h6mb,2014-11-07T01:40:34.182Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-01-25T19:52:57.210Z,-20.123,66.702,10.0,4.4,mb,23,74.9,,0.74,us,usp000h6ma,2014-11-07T01:40:34.180Z,Mauritius - Reunion region,earthquake,,,,4,reviewed,us,us
2010-01-25T19:42:37.550Z,57.466,-154.859,42.4,2.8,ml,24,124.7,,,us,usp000h6m9,2014-11-07T01:40:34.178Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-25T19:02:49.370Z,-46.392,165.737,33.0,4.6,ml,24,74.9,,,us,usp000h6m8,2014-11-07T01:40:34.175Z,off the west coast of the South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-01-25T18:50:18.660Z,18.38,-72.93,10.0,4.3,mb,31,73.5,,1.28,us,usp000h6m7,2014-11-07T01:40:34.172Z,Haiti region,earthquake,,,,4,reviewed,us,us
2010-01-25T18:40:28.540Z,18.491,-72.957,10.0,4.8,mb,70,48.5,,0.95,us,usp000h6m6,2014-11-07T01:40:34.166Z,Haiti region,earthquake,,,,22,reviewed,us,us
2010-01-25T18:02:59.280Z,18.482,-72.991,10.0,4.0,mb,23,75.9,,0.82,us,usp000h6m5,2014-11-07T01:40:34.164Z,Haiti region,earthquake,,,,2,reviewed,us,us
2010-01-25T17:58:41.440Z,60.326,-152.754,123.0,3.9,mb,81,80.1,,,us,usp000h6m4,2014-11-07T01:40:34.157Z,Southern Alaska,earthquake,,,,1,reviewed,aeic,us
2010-01-25T17:04:08.250Z,58.604,-153.474,89.7,5.0,mwc,287,44.0,,,us,usp000h6m3,2015-02-11T17:19:18.000Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2010-01-25T15:55:43.340Z,-4.259,102.69,61.5,4.9,mwc,136,31.8,,0.94,us,usp000h6m2,2015-02-11T17:19:18.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,gcmt
2010-01-25T14:10:22.790Z,52.91,-170.04,25.7,2.9,ml,13,191.3,,,us,usp000h6m1,2014-11-07T01:40:34.108Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-25T14:08:27.540Z,-32.935,179.825,35.0,5.1,mwc,39,75.2,,1.15,us,usp000h6m0,2015-02-11T17:19:18.000Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,gcmt
2010-01-25T13:32:44.280Z,64.72,-163.546,16.5,3.4,ml,21,139.3,,,us,usp000h6kz,2014-11-07T01:40:34.101Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-25T12:34:10.660Z,44.563,-110.958,10.2,2.6,ml,14,108.3,,,us,usp000h6ky,2015-01-31T04:39:53.715Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-25T12:30:20.590Z,18.515,-72.969,10.0,4.3,mb,27,72.1,,1.09,us,usp000h6kx,2014-11-07T01:40:34.096Z,Haiti region,earthquake,,,,3,reviewed,us,us
2010-01-25T12:30:17.900Z,-23.122,-68.984,106.2,4.6,m,34,50.9,,,us,usp000h6kw,2014-11-07T01:40:34.091Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2010-01-25T11:32:10.000Z,44.57,-110.96,10.9,2.9,ml,10,126.8,,,us,usp000h6kv,2014-11-07T01:40:34.089Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-25T11:11:30.000Z,44.567,-110.959,10.4,2.8,ml,12,137.6,,,us,usp000h6ku,2014-11-07T01:40:34.087Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-25T11:05:22.640Z,54.519,-161.582,18.9,2.5,ml,12,225.7,,,us,usp000h6kt,2014-11-07T01:40:34.086Z,Alaska Peninsula,earthquake,,,,,reviewed,aeic,aeic
2010-01-25T10:39:05.170Z,40.626,-124.701,24.1,2.9,md,6,255.6,,,us,usp000h6ks,2015-01-31T03:33:51.179Z,offshore Northern California,earthquake,,,,,reviewed,nc,nc
2010-01-25T10:27:36.790Z,44.564,-110.959,10.3,3.1,ml,15,108.4,,,us,usp000h6kr,2014-11-07T01:40:34.082Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-25T09:56:08.850Z,50.833,-173.135,27.0,4.6,mb,136,128.4,,0.74,us,usp000h6kq,2014-11-07T01:40:34.072Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.8,,45,reviewed,us,us
2010-01-25T09:07:50.220Z,3.622,127.006,43.7,4.8,mb,42,109.6,,0.82,us,usp000h6kp,2014-11-07T01:40:34.069Z,"Kepulauan Talaud, Indonesia",earthquake,,8.6,,19,reviewed,us,us
2010-01-25T08:18:10.420Z,37.54,-121.797,5.8,2.5,md,4,146.8,,,us,usp000h6kn,2015-01-30T00:30:07.655Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2010-01-25T07:48:14.940Z,-15.16,167.517,102.4,4.3,mb,11,134.3,,0.72,us,usp000h6km,2014-11-07T01:40:34.066Z,Vanuatu,earthquake,,23.4,,2,reviewed,us,us
2010-01-25T07:15:08.980Z,30.964,130.888,38.2,5.5,mwb,299,28.1,,0.96,us,usp000h6kk,2015-03-24T02:36:33.938Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,us
2010-01-25T07:11:36.800Z,-36.553,178.611,174.8,4.7,m,61,147.2,,,us,usp000h6kj,2014-11-07T01:40:34.001Z,off the east coast of the North Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2010-01-25T06:27:55.500Z,-28.085,-176.451,35.0,4.4,mb,9,188.2,,0.94,us,usp000h6kh,2014-11-07T01:40:33.998Z,Kermadec Islands region,earthquake,,,,1,reviewed,us,us
2010-01-25T06:21:34.000Z,44.56,-110.96,11.0,3.1,ml,17,107.7,,,us,usp000h6kg,2014-11-07T01:40:33.993Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-25T06:09:46.000Z,44.57,-110.96,10.0,3.2,ml,32,54.4,,,us,usp000h6kf,2014-11-07T01:40:33.987Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-25T05:40:05.500Z,15.201,-61.38,146.5,4.4,mb,41,60.6,,0.9,us,usp000h6ke,2014-11-07T01:40:33.983Z,"Dominica region, Leeward Islands",earthquake,,5.2,,5,reviewed,us,us
2010-01-25T04:24:58.900Z,52.321,-170.533,44.4,3.6,ml,23,210.9,,,us,usp000h6kd,2014-11-07T01:40:33.981Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-25T04:14:59.460Z,8.404,-83.027,46.8,4.7,mb,36,74.7,,1.42,us,usp000h6kc,2015-03-24T02:42:40.268Z,Costa Rica,earthquake,,9.9,,11,reviewed,us,us
2010-01-25T03:44:45.630Z,18.547,-64.896,8.7,3.0,md,7,175.1,,,us,usp000h6kb,2014-11-07T01:40:33.976Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2010-01-25T02:46:30.280Z,18.826,-67.222,7.9,2.8,md,12,218.4,,,us,usp000h6ka,2014-11-07T01:40:33.974Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-25T02:24:51.160Z,-31.517,-66.469,137.9,4.6,mb,22,62.1,,0.9,us,usp000h6k9,2014-11-07T01:40:33.972Z,"La Rioja, Argentina",earthquake,,7.0,,4,reviewed,us,us
2010-01-25T01:10:17.700Z,38.84,26.93,27.0,4.0,mb,18,84.6,,,us,usp000h6k8,2014-11-07T01:40:33.969Z,near the coast of western Turkey,earthquake,,,,5,reviewed,isk,us
2010-01-25T00:25:52.610Z,19.056,-65.92,25.3,3.1,md,11,234.3,,,us,usp000h6k7,2014-11-07T01:40:33.967Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-25T00:13:50.770Z,-38.706,78.22,10.0,4.4,mb,16,103.9,,0.79,us,usp000h6k6,2014-11-07T01:40:33.965Z,Mid-Indian Ridge,earthquake,,,,8,reviewed,us,us
2010-01-25T00:07:52.570Z,46.701,152.547,48.2,5.0,mb,153,85.1,,0.77,us,usp000h6k5,2014-11-07T01:40:33.933Z,Kuril Islands,earthquake,,5.2,,80,reviewed,us,us
2010-01-24T23:37:04.260Z,0.26,120.653,93.0,5.0,mb,38,112.0,,0.9,us,usp000h6k4,2014-11-07T01:40:33.930Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.7,,12,reviewed,us,us
2010-01-24T22:43:23.180Z,16.029,-60.925,64.5,5.0,mwc,285,61.6,,0.73,us,usp000h6k3,2015-03-24T01:44:49.864Z,"Guadeloupe region, Leeward Islands",earthquake,,2.7,,,reviewed,us,gcmt
2010-01-24T22:41:19.970Z,33.924,-116.573,12.3,2.6,ml,8,97.0,,,us,usp000h6k2,2015-01-28T18:04:11.269Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-01-24T22:10:13.790Z,-18.492,168.095,10.0,4.6,mb,21,131.1,,0.85,us,usp000h6k1,2014-11-07T01:40:33.905Z,Vanuatu,earthquake,,,,8,reviewed,us,us
2010-01-24T21:51:54.940Z,18.51,-72.644,7.1,4.5,mb,60,48.3,,0.91,us,usp000h6k0,2015-03-24T02:26:41.577Z,Haiti region,earthquake,,7.5,,19,reviewed,us,us
2010-01-24T21:39:58.490Z,51.666,-173.858,47.3,4.4,mb,74,130.0,,0.85,us,usp000h6jz,2014-11-07T01:40:33.893Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,3.8,,20,reviewed,us,us
2010-01-24T20:43:57.080Z,-3.382,131.249,35.0,4.5,mb,28,70.8,,0.83,us,usp000h6jy,2014-11-07T01:40:33.890Z,"Ceram Sea, Indonesia",earthquake,,,,10,reviewed,us,us
2010-01-24T20:19:27.830Z,18.991,-67.273,6.0,2.8,md,7,304.8,,,us,usp000h6jx,2014-11-07T01:40:33.888Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-24T18:48:46.350Z,-20.7,-178.968,559.7,4.7,mb,18,137.9,,0.57,us,usp000h6jw,2014-11-07T01:40:33.886Z,Fiji region,earthquake,,11.8,,15,reviewed,us,us
2010-01-24T18:27:18.380Z,-13.655,167.151,192.4,4.9,mb,124,36.2,,0.77,us,usp000h6jv,2014-11-07T01:40:33.874Z,Vanuatu,earthquake,,,,52,reviewed,us,us
2010-01-24T18:15:09.270Z,-18.513,167.897,15.1,5.6,mwb,141,25.5,,1.04,us,usp000h6ju,2015-05-13T18:53:57.000Z,Vanuatu,earthquake,,5.0,,,reviewed,us,us
2010-01-24T17:56:31.310Z,53.251,-164.431,9.2,2.6,ml,13,276.3,,,us,usp000h6jt,2014-11-07T01:40:33.856Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-24T17:54:37.360Z,53.23,-164.409,19.3,3.3,ml,26,230.6,,,us,usp000h6js,2014-11-07T01:40:33.853Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-01-24T17:21:24.000Z,44.56,-110.96,10.6,2.6,ml,10,128.5,,,us,usp000h6jr,2014-11-07T01:40:33.851Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-24T16:40:57.470Z,6.796,-72.972,164.4,4.6,mb,66,46.1,,0.75,us,usp000h6jq,2014-11-07T01:40:33.846Z,northern Colombia,earthquake,,,,36,reviewed,us,us
2010-01-24T15:53:22.440Z,-15.877,167.891,152.7,4.9,mb,51,112.7,,0.82,us,usp000h6jp,2014-11-07T01:40:33.841Z,Vanuatu,earthquake,,,,11,reviewed,us,us
2010-01-24T15:24:18.210Z,65.952,-155.494,15.9,2.7,ml,22,210.1,,,us,usp000h6jn,2014-11-07T01:40:33.838Z,northern Alaska,earthquake,,,,,reviewed,aeic,aeic
2010-01-24T14:32:21.000Z,44.57,-110.96,10.0,2.5,ml,8,159.1,,,us,usp000h6jm,2014-11-07T01:40:33.837Z,"Yellowstone National Park, Wyoming",earthquake,,,,,reviewed,slc,slc
2010-01-24T14:18:59.710Z,-9.18,157.756,10.0,5.5,mwb,160,28.7,,1.11,us,usp000h6jk,2015-02-11T17:19:18.000Z,Solomon Islands,earthquake,,,,,reviewed,us,us
2010-01-24T14:09:11.490Z,18.566,-67.278,19.8,2.6,md,10,235.8,,,us,usp000h6jj,2014-11-07T01:40:33.820Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-24T13:56:23.360Z,17.931,-65.458,2.4,2.7,md,10,171.0,,,us,usp000h6jh,2014-11-07T01:40:33.818Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2010-01-24T13:18:15.010Z,39.36,21.497,10.0,4.3,mb,127,30.2,,1.1,us,usp000h6jg,2014-11-07T01:40:33.808Z,Greece,earthquake,,,,17,reviewed,us,us
2010-01-24T12:16:33.710Z,-21.822,-176.391,142.3,4.3,mb,25,167.5,,0.64,us,usp000h6jf,2014-11-07T01:40:33.806Z,Fiji region,earthquake,,11.1,,6,reviewed,us,us
2010-01-24T11:24:47.180Z,34.475,-116.513,9.1,2.9,ml,13,73.8,,,us,usp000h6je,2015-01-30T01:46:16.064Z,Southern California,earthquake,,,,,reviewed,pas,pas
2010-01-24T09:42:55.050Z,17.866,-67.758,72.7,2.9,md,13,216.8,,,us,usp000h6jd,2014-11-07T01:40:33.802Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
